"Chronic Absenteeism, 2018-19"
"All Districts, Grade"

"",,,"Chronically Absent",
"Waterbury School District","=""1510011""","Kindergarten",232,15.0
"Waterbury School District","=""1510011""","Grade   1",196,13.0
"Waterbury School District","=""1510011""","Grade   2",107,7.6
"Waterbury School District","=""1510011""","Grade   3",116,8.2
"Waterbury School District","=""1510011""","Grade   4",149,9.8
"Waterbury School District","=""1510011""","Grade   5",128,8.8
"Waterbury School District","=""1510011""","Grade   6",197,13.6
"Waterbury School District","=""1510011""","Grade   7",207,14.7
"Waterbury School District","=""1510011""","Grade   8",234,16.3
"Waterbury School District","=""1510011""","Grade   9",312,25.4
"Waterbury School District","=""1510011""","Grade 10",299,24.9
"Waterbury School District","=""1510011""","Grade 11",291,25.4
"Waterbury School District","=""1510011""","Grade 12",322,27.7
"Waterford School District","=""1520011""","Kindergarten",14,9.5
"Waterford School District","=""1520011""","Grade   1","*","*"
"Waterford School District","=""1520011""","Grade   2",7,3.9
"Waterford School District","=""1520011""","Grade   3","*","*"
"Waterford School District","=""1520011""","Grade   4","*","*"
"Waterford School District","=""1520011""","Grade   5","*","*"
"Waterford School District","=""1520011""","Grade   6",11,5.2
"Waterford School District","=""1520011""","Grade   7",9,5.1
"Waterford School District","=""1520011""","Grade   8",16,8.0
"Waterford School District","=""1520011""","Grade   9",15,7.5
"Waterford School District","=""1520011""","Grade 10",15,6.9
"Waterford School District","=""1520011""","Grade 11",23,10.7
"Waterford School District","=""1520011""","Grade 12",21,10.0
"Watertown School District","=""1530011""","Kindergarten",18,9.4
"Watertown School District","=""1530011""","Grade   1",12,6.0
"Watertown School District","=""1530011""","Grade   2",13,6.5
"Watertown School District","=""1530011""","Grade   3",6,3.2
"Watertown School District","=""1530011""","Grade   4",7,3.4
"Watertown School District","=""1530011""","Grade   5",7,3.6
"Watertown School District","=""1530011""","Grade   6",14,5.8
"Watertown School District","=""1530011""","Grade   7",7,3.0
"Watertown School District","=""1530011""","Grade   8",18,8.4
"Watertown School District","=""1530011""","Grade   9",19,9.6
"Watertown School District","=""1530011""","Grade 10",32,17.7
"Watertown School District","=""1530011""","Grade 11",45,21.5
"Watertown School District","=""1530011""","Grade 12",82,36.4
"West Hartford School District","=""1550011""","Kindergarten",65,10.1
"West Hartford School District","=""1550011""","Grade   1",41,6.5
"West Hartford School District","=""1550011""","Grade   2",24,3.6
"West Hartford School District","=""1550011""","Grade   3",39,5.8
"West Hartford School District","=""1550011""","Grade   4",36,5.2
"West Hartford School District","=""1550011""","Grade   5",29,3.8
"West Hartford School District","=""1550011""","Grade   6",32,4.5
"West Hartford School District","=""1550011""","Grade   7",51,6.7
"West Hartford School District","=""1550011""","Grade   8",42,5.7
"West Hartford School District","=""1550011""","Grade   9",54,6.9
"West Hartford School District","=""1550011""","Grade 10",58,7.3
"West Hartford School District","=""1550011""","Grade 11",59,8.1
"West Hartford School District","=""1550011""","Grade 12",103,12.8
"West Haven School District","=""1560011""","Kindergarten",65,13.4
"West Haven School District","=""1560011""","Grade   1",55,11.0
"West Haven School District","=""1560011""","Grade   2",30,6.9
"West Haven School District","=""1560011""","Grade   3",47,9.5
"West Haven School District","=""1560011""","Grade   4",34,8.4
"West Haven School District","=""1560011""","Grade   5",50,10.8
"West Haven School District","=""1560011""","Grade   6",55,11.9
"West Haven School District","=""1560011""","Grade   7",70,14.7
"West Haven School District","=""1560011""","Grade   8",106,20.3
"West Haven School District","=""1560011""","Grade   9",87,19.3
"West Haven School District","=""1560011""","Grade 10",74,20.1
"West Haven School District","=""1560011""","Grade 11",47,13.1
"West Haven School District","=""1560011""","Grade 12",75,18.3
"Westbrook School District","=""1540011""","Kindergarten","*","*"
"Westbrook School District","=""1540011""","Grade   1",0,0.0
"Westbrook School District","=""1540011""","Grade   2",0,0.0
"Westbrook School District","=""1540011""","Grade   3",0,0.0
"Westbrook School District","=""1540011""","Grade   4",0,0.0
"Westbrook School District","=""1540011""","Grade   5","*","*"
"Westbrook School District","=""1540011""","Grade   6","*","*"
"Westbrook School District","=""1540011""","Grade   7","*","*"
"Westbrook School District","=""1540011""","Grade   8","*","*"
"Westbrook School District","=""1540011""","Grade   9","*","*"
"Westbrook School District","=""1540011""","Grade 10","*","*"
"Westbrook School District","=""1540011""","Grade 11","*","*"
"Westbrook School District","=""1540011""","Grade 12",9,14.1
"Weston School District","=""1570011""","Kindergarten",22,20.4
"Weston School District","=""1570011""","Grade   1",30,23.1
"Weston School District","=""1570011""","Grade   2",24,15.3
"Weston School District","=""1570011""","Grade   3",6,3.7
"Weston School District","=""1570011""","Grade   4","*","*"
"Weston School District","=""1570011""","Grade   5",9,5.0
"Weston School District","=""1570011""","Grade   6",18,9.8
"Weston School District","=""1570011""","Grade   7",8,4.0
"Weston School District","=""1570011""","Grade   8",14,7.3
"Weston School District","=""1570011""","Grade   9","*","*"
"Weston School District","=""1570011""","Grade 10",9,4.3
"Weston School District","=""1570011""","Grade 11",10,5.4
"Weston School District","=""1570011""","Grade 12",15,7.0
"Westport School District","=""1580011""","Kindergarten",24,6.8
"Westport School District","=""1580011""","Grade   1",14,4.0
"Westport School District","=""1580011""","Grade   2",7,2.0
"Westport School District","=""1580011""","Grade   3",14,3.5
"Westport School District","=""1580011""","Grade   4",12,3.2
"Westport School District","=""1580011""","Grade   5",16,3.7
"Westport School District","=""1580011""","Grade   6",20,4.7
"Westport School District","=""1580011""","Grade   7",27,6.2
"Westport School District","=""1580011""","Grade   8",27,5.9
"Westport School District","=""1580011""","Grade   9",14,3.0
"Westport School District","=""1580011""","Grade 10",24,5.0
"Westport School District","=""1580011""","Grade 11",24,5.4
"Westport School District","=""1580011""","Grade 12",27,5.6
"Wethersfield School District","=""1590011""","Kindergarten",14,5.5
"Wethersfield School District","=""1590011""","Grade   1",11,4.5
"Wethersfield School District","=""1590011""","Grade   2",12,4.9
"Wethersfield School District","=""1590011""","Grade   3",11,4.1
"Wethersfield School District","=""1590011""","Grade   4",9,3.4
"Wethersfield School District","=""1590011""","Grade   5",6,2.2
"Wethersfield School District","=""1590011""","Grade   6",12,4.1
"Wethersfield School District","=""1590011""","Grade   7",16,6.1
"Wethersfield School District","=""1590011""","Grade   8",12,4.2
"Wethersfield School District","=""1590011""","Grade   9",11,3.7
"Wethersfield School District","=""1590011""","Grade 10",15,5.3
"Wethersfield School District","=""1590011""","Grade 11",16,5.8
"Wethersfield School District","=""1590011""","Grade 12",22,7.5
"Willington School District","=""1600011""","Kindergarten","*","*"
"Willington School District","=""1600011""","Grade   1","*","*"
"Willington School District","=""1600011""","Grade   2","*","*"
"Willington School District","=""1600011""","Grade   3","*","*"
"Willington School District","=""1600011""","Grade   4",0,0.0
"Willington School District","=""1600011""","Grade   5","*","*"
"Willington School District","=""1600011""","Grade   6",7,11.5
"Willington School District","=""1600011""","Grade   7",6,10.5
"Willington School District","=""1600011""","Grade   8","*","*"
"Wilton School District","=""1610011""","Kindergarten",14,5.8
"Wilton School District","=""1610011""","Grade   1","*","*"
"Wilton School District","=""1610011""","Grade   2","*","*"
"Wilton School District","=""1610011""","Grade   3","*","*"
"Wilton School District","=""1610011""","Grade   4",8,2.6
"Wilton School District","=""1610011""","Grade   5",10,3.5
"Wilton School District","=""1610011""","Grade   6",7,2.3
"Wilton School District","=""1610011""","Grade   7",10,2.9
"Wilton School District","=""1610011""","Grade   8",24,6.7
"Wilton School District","=""1610011""","Grade   9",15,5.1
"Wilton School District","=""1610011""","Grade 10",24,6.9
"Wilton School District","=""1610011""","Grade 11",22,7.1
"Wilton School District","=""1610011""","Grade 12",40,12.4
"Winchester School District","=""1620011""","Kindergarten",6,8.2
"Winchester School District","=""1620011""","Grade   1","*","*"
"Winchester School District","=""1620011""","Grade   2","*","*"
"Winchester School District","=""1620011""","Grade   3","*","*"
"Winchester School District","=""1620011""","Grade   4","*","*"
"Winchester School District","=""1620011""","Grade   5","*","*"
"Winchester School District","=""1620011""","Grade   6","*","*"
"Winchester School District","=""1620011""","Grade   7",0,"*"
"Winchester School District","=""1620011""","Grade   8","*","*"
"Winchester School District","=""1620011""","Grade   9","*","*"
"Winchester School District","=""1620011""","Grade 10","*","*"
"Winchester School District","=""1620011""","Grade 11","*","*"
"Winchester School District","=""1620011""","Grade 12","*","*"
"Windham School District","=""1630011""","Kindergarten",40,14.6
"Windham School District","=""1630011""","Grade   1",37,13.6
"Windham School District","=""1630011""","Grade   2",23,8.2
"Windham School District","=""1630011""","Grade   3",25,8.9
"Windham School District","=""1630011""","Grade   4",34,12.3
"Windham School District","=""1630011""","Grade   5",20,7.1
"Windham School District","=""1630011""","Grade   6",54,17.0
"Windham School District","=""1630011""","Grade   7",57,21.0
"Windham School District","=""1630011""","Grade   8",52,20.8
"Windham School District","=""1630011""","Grade   9",52,29.2
"Windham School District","=""1630011""","Grade 10",56,34.1
"Windham School District","=""1630011""","Grade 11",40,31.5
"Windham School District","=""1630011""","Grade 12",70,43.8
"Windsor Locks School District","=""1650011""","Kindergarten",26,19.7
"Windsor Locks School District","=""1650011""","Grade   1",10,9.5
"Windsor Locks School District","=""1650011""","Grade   2",13,12.7
"Windsor Locks School District","=""1650011""","Grade   3","*","*"
"Windsor Locks School District","=""1650011""","Grade   4","*","*"
"Windsor Locks School District","=""1650011""","Grade   5",8,7.7
"Windsor Locks School District","=""1650011""","Grade   6",8,7.5
"Windsor Locks School District","=""1650011""","Grade   7",8,6.5
"Windsor Locks School District","=""1650011""","Grade   8",11,8.9
"Windsor Locks School District","=""1650011""","Grade   9",21,18.1
"Windsor Locks School District","=""1650011""","Grade 10",18,17.3
"Windsor Locks School District","=""1650011""","Grade 11",21,18.4
"Windsor Locks School District","=""1650011""","Grade 12",35,26.3
"Windsor School District","=""1640011""","Kindergarten",16,7.0
"Windsor School District","=""1640011""","Grade   1",7,3.4
"Windsor School District","=""1640011""","Grade   2",8,4.0
"Windsor School District","=""1640011""","Grade   3",9,4.3
"Windsor School District","=""1640011""","Grade   4",14,6.0
"Windsor School District","=""1640011""","Grade   5",24,10.5
"Windsor School District","=""1640011""","Grade   6",26,10.7
"Windsor School District","=""1640011""","Grade   7",18,7.7
"Windsor School District","=""1640011""","Grade   8",32,12.3
"Windsor School District","=""1640011""","Grade   9",25,9.5
"Windsor School District","=""1640011""","Grade 10",35,11.9
"Windsor School District","=""1640011""","Grade 11",45,15.0
"Windsor School District","=""1640011""","Grade 12",51,16.5
"Wolcott School District","=""1660011""","Kindergarten","*","*"
"Wolcott School District","=""1660011""","Grade   1","*","*"
"Wolcott School District","=""1660011""","Grade   2","*","*"
"Wolcott School District","=""1660011""","Grade   3","*","*"
"Wolcott School District","=""1660011""","Grade   4","*","*"
"Wolcott School District","=""1660011""","Grade   5","*","*"
"Wolcott School District","=""1660011""","Grade   6","*","*"
"Wolcott School District","=""1660011""","Grade   7","*","*"
"Wolcott School District","=""1660011""","Grade   8",6,2.9
"Wolcott School District","=""1660011""","Grade   9",7,4.3
"Wolcott School District","=""1660011""","Grade 10",16,9.2
"Wolcott School District","=""1660011""","Grade 11",14,6.7
"Wolcott School District","=""1660011""","Grade 12",26,12.3
"Woodbridge School District","=""1670011""","Kindergarten",10,9.4
"Woodbridge School District","=""1670011""","Grade   1",7,6.0
"Woodbridge School District","=""1670011""","Grade   2",8,7.0
"Woodbridge School District","=""1670011""","Grade   3","*","*"
"Woodbridge School District","=""1670011""","Grade   4",7,5.6
"Woodbridge School District","=""1670011""","Grade   5",8,6.0
"Woodbridge School District","=""1670011""","Grade   6","*","*"
"Woodstock School District","=""1690011""","Kindergarten",8,10.1
"Woodstock School District","=""1690011""","Grade   1","*","*"
"Woodstock School District","=""1690011""","Grade   2",6,8.1
"Woodstock School District","=""1690011""","Grade   3","*","*"
"Woodstock School District","=""1690011""","Grade   4","*","*"
"Woodstock School District","=""1690011""","Grade   5","*","*"
"Woodstock School District","=""1690011""","Grade   6","*","*"
"Woodstock School District","=""1690011""","Grade   7","*","*"
"Woodstock School District","=""1690011""","Grade   8","*","*"
"Woodstock School District","=""1690011""","Grade 11","*","*"
"Woodstock School District","=""1690011""","Grade 12",0,"*"

