"Chronic Absenteeism, 2017-18"
"All Districts, Grade"

"",,,"Chronically Absent",
"Waterbury School District","=""1510011""","Grade   5",152,9.9
"Waterbury School District","=""1510011""","Grade   6",239,16.8
"Waterbury School District","=""1510011""","Grade   7",305,21.2
"Waterbury School District","=""1510011""","Grade   8",249,17.4
"Waterbury School District","=""1510011""","Grade   9",357,28.6
"Waterbury School District","=""1510011""","Grade 10",365,30.2
"Waterbury School District","=""1510011""","Grade 11",331,28.4
"Waterbury School District","=""1510011""","Grade 12",380,31.8
"Waterford School District","=""1520011""","Kindergarten","*","*"
"Waterford School District","=""1520011""","Grade   1",15,8.1
"Waterford School District","=""1520011""","Grade   2","*","*"
"Waterford School District","=""1520011""","Grade   3",10,6.0
"Waterford School District","=""1520011""","Grade   4",11,5.6
"Waterford School District","=""1520011""","Grade   5",10,4.9
"Waterford School District","=""1520011""","Grade   6",8,4.5
"Waterford School District","=""1520011""","Grade   7",19,9.2
"Waterford School District","=""1520011""","Grade   8",13,6.0
"Waterford School District","=""1520011""","Grade   9",14,6.4
"Waterford School District","=""1520011""","Grade 10",29,12.8
"Waterford School District","=""1520011""","Grade 11",17,8.7
"Waterford School District","=""1520011""","Grade 12",22,10.7
"Watertown School District","=""1530011""","Kindergarten",10,5.2
"Watertown School District","=""1530011""","Grade   1",19,9.5
"Watertown School District","=""1530011""","Grade   2",7,4.0
"Watertown School District","=""1530011""","Grade   3",8,4.1
"Watertown School District","=""1530011""","Grade   4",9,4.6
"Watertown School District","=""1530011""","Grade   5",10,4.1
"Watertown School District","=""1530011""","Grade   6",7,3.1
"Watertown School District","=""1530011""","Grade   7",20,9.0
"Watertown School District","=""1530011""","Grade   8",23,9.7
"Watertown School District","=""1530011""","Grade   9",24,13.2
"Watertown School District","=""1530011""","Grade 10",28,13.2
"Watertown School District","=""1530011""","Grade 11",50,22.8
"Watertown School District","=""1530011""","Grade 12",99,43.6
"West Hartford School District","=""1550011""","Kindergarten",49,7.8
"West Hartford School District","=""1550011""","Grade   1",28,4.3
"West Hartford School District","=""1550011""","Grade   2",38,5.7
"West Hartford School District","=""1550011""","Grade   3",33,4.9
"West Hartford School District","=""1550011""","Grade   4",22,2.9
"West Hartford School District","=""1550011""","Grade   5",30,4.0
"West Hartford School District","=""1550011""","Grade   6",34,4.6
"West Hartford School District","=""1550011""","Grade   7",28,3.8
"West Hartford School District","=""1550011""","Grade   8",53,6.7
"West Hartford School District","=""1550011""","Grade   9",52,6.6
"West Hartford School District","=""1550011""","Grade 10",56,7.6
"West Hartford School District","=""1550011""","Grade 11",60,7.7
"West Hartford School District","=""1550011""","Grade 12",100,12.9
"West Haven School District","=""1560011""","Kindergarten",61,12.8
"West Haven School District","=""1560011""","Grade   1",28,6.0
"West Haven School District","=""1560011""","Grade   2",35,7.2
"West Haven School District","=""1560011""","Grade   3",31,7.5
"West Haven School District","=""1560011""","Grade   4",27,5.6
"West Haven School District","=""1560011""","Grade   5",55,11.9
"West Haven School District","=""1560011""","Grade   6",60,12.6
"West Haven School District","=""1560011""","Grade   7",72,14.2
"West Haven School District","=""1560011""","Grade   8",84,19.2
"West Haven School District","=""1560011""","Grade   9",55,13.8
"West Haven School District","=""1560011""","Grade 10",59,14.9
"West Haven School District","=""1560011""","Grade 11",48,12.7
"West Haven School District","=""1560011""","Grade 12",58,15.3
"Westbrook School District","=""1540011""","Kindergarten","*","*"
"Westbrook School District","=""1540011""","Grade   1","*","*"
"Westbrook School District","=""1540011""","Grade   2",0,0.0
"Westbrook School District","=""1540011""","Grade   3","*","*"
"Westbrook School District","=""1540011""","Grade   4","*","*"
"Westbrook School District","=""1540011""","Grade   5","*","*"
"Westbrook School District","=""1540011""","Grade   6","*","*"
"Westbrook School District","=""1540011""","Grade   7","*","*"
"Westbrook School District","=""1540011""","Grade   8","*","*"
"Westbrook School District","=""1540011""","Grade   9","*","*"
"Westbrook School District","=""1540011""","Grade 10",8,15.4
"Westbrook School District","=""1540011""","Grade 11",9,14.1
"Westbrook School District","=""1540011""","Grade 12",13,14.4
"Weston School District","=""1570011""","Kindergarten","*","*"
"Weston School District","=""1570011""","Grade   1",8,5.5
"Weston School District","=""1570011""","Grade   2","*","*"
"Weston School District","=""1570011""","Grade   3","*","*"
"Weston School District","=""1570011""","Grade   4",6,3.4
"Weston School District","=""1570011""","Grade   5",7,3.8
"Weston School District","=""1570011""","Grade   6","*","*"
"Weston School District","=""1570011""","Grade   7",10,5.3
"Weston School District","=""1570011""","Grade   8",8,4.1
"Weston School District","=""1570011""","Grade   9",7,3.3
"Weston School District","=""1570011""","Grade 10",11,6.0
"Weston School District","=""1570011""","Grade 11",9,4.2
"Weston School District","=""1570011""","Grade 12",17,8.2
"Westport School District","=""1580011""","Kindergarten",15,4.5
"Westport School District","=""1580011""","Grade   1",9,2.5
"Westport School District","=""1580011""","Grade   2",8,2.1
"Westport School District","=""1580011""","Grade   3",10,2.7
"Westport School District","=""1580011""","Grade   4",16,3.7
"Westport School District","=""1580011""","Grade   5",15,3.6
"Westport School District","=""1580011""","Grade   6",25,5.6
"Westport School District","=""1580011""","Grade   7",15,3.3
"Westport School District","=""1580011""","Grade   8",21,4.5
"Westport School District","=""1580011""","Grade   9",97,20.3
"Westport School District","=""1580011""","Grade 10",119,25.8
"Westport School District","=""1580011""","Grade 11",147,30.2
"Westport School District","=""1580011""","Grade 12",225,48.2
"Wethersfield School District","=""1590011""","Kindergarten",9,3.6
"Wethersfield School District","=""1590011""","Grade   1","*","*"
"Wethersfield School District","=""1590011""","Grade   2",11,4.2
"Wethersfield School District","=""1590011""","Grade   3","*","*"
"Wethersfield School District","=""1590011""","Grade   4","*","*"
"Wethersfield School District","=""1590011""","Grade   5","*","*"
"Wethersfield School District","=""1590011""","Grade   6",9,3.4
"Wethersfield School District","=""1590011""","Grade   7","*","*"
"Wethersfield School District","=""1590011""","Grade   8",13,4.5
"Wethersfield School District","=""1590011""","Grade   9",9,3.2
"Wethersfield School District","=""1590011""","Grade 10",15,5.4
"Wethersfield School District","=""1590011""","Grade 11",20,6.9
"Wethersfield School District","=""1590011""","Grade 12",38,12.0
"Willington School District","=""1600011""","Kindergarten","*","*"
"Willington School District","=""1600011""","Grade   1","*","*"
"Willington School District","=""1600011""","Grade   2","*","*"
"Willington School District","=""1600011""","Grade   3","*","*"
"Willington School District","=""1600011""","Grade   4","*","*"
"Willington School District","=""1600011""","Grade   5","*","*"
"Willington School District","=""1600011""","Grade   6","*","*"
"Willington School District","=""1600011""","Grade   7",0,0.0
"Willington School District","=""1600011""","Grade   8","*","*"
"Wilton School District","=""1610011""","Kindergarten",6,2.8
"Wilton School District","=""1610011""","Grade   1",8,3.3
"Wilton School District","=""1610011""","Grade   2","*","*"
"Wilton School District","=""1610011""","Grade   3","*","*"
"Wilton School District","=""1610011""","Grade   4",9,3.2
"Wilton School District","=""1610011""","Grade   5",12,3.8
"Wilton School District","=""1610011""","Grade   6",6,1.8
"Wilton School District","=""1610011""","Grade   7",18,5.1
"Wilton School District","=""1610011""","Grade   8",16,5.0
"Wilton School District","=""1610011""","Grade   9",11,3.0
"Wilton School District","=""1610011""","Grade 10","*","*"
"Wilton School District","=""1610011""","Grade 11",25,7.7
"Wilton School District","=""1610011""","Grade 12",25,7.4
"Winchester School District","=""1620011""","Kindergarten",9,13.2
"Winchester School District","=""1620011""","Grade   1",6,8.8
"Winchester School District","=""1620011""","Grade   2","*","*"
"Winchester School District","=""1620011""","Grade   3","*","*"
"Winchester School District","=""1620011""","Grade   4","*","*"
"Winchester School District","=""1620011""","Grade   5","*","*"
"Winchester School District","=""1620011""","Grade   6","*","*"
"Winchester School District","=""1620011""","Grade   7","*","*"
"Winchester School District","=""1620011""","Grade   8","*","*"
"Winchester School District","=""1620011""","Grade 10","*","*"
"Winchester School District","=""1620011""","Grade 11","*","*"
"Winchester School District","=""1620011""","Grade 12","*","*"
"Windham School District","=""1630011""","Kindergarten",43,15.4
"Windham School District","=""1630011""","Grade   1",25,8.4
"Windham School District","=""1630011""","Grade   2",29,10.1
"Windham School District","=""1630011""","Grade   3",23,8.3
"Windham School District","=""1630011""","Grade   4",22,7.8
"Windham School District","=""1630011""","Grade   5",35,10.8
"Windham School District","=""1630011""","Grade   6",33,12.2
"Windham School District","=""1630011""","Grade   7",26,10.2
"Windham School District","=""1630011""","Grade   8",25,9.7
"Windham School District","=""1630011""","Grade   9",43,27.7
"Windham School District","=""1630011""","Grade 10",46,32.6
"Windham School District","=""1630011""","Grade 11",40,28.6
"Windham School District","=""1630011""","Grade 12",41,27.0
"Windsor Locks School District","=""1650011""","Kindergarten",8,7.8
"Windsor Locks School District","=""1650011""","Grade   1",10,9.5
"Windsor Locks School District","=""1650011""","Grade   2","*","*"
"Windsor Locks School District","=""1650011""","Grade   3","*","*"
"Windsor Locks School District","=""1650011""","Grade   4",7,6.8
"Windsor Locks School District","=""1650011""","Grade   5",6,5.6
"Windsor Locks School District","=""1650011""","Grade   6",11,9.1
"Windsor Locks School District","=""1650011""","Grade   7",13,10.7
"Windsor Locks School District","=""1650011""","Grade   8",13,12.1
"Windsor Locks School District","=""1650011""","Grade   9",27,21.6
"Windsor Locks School District","=""1650011""","Grade 10",23,20.9
"Windsor Locks School District","=""1650011""","Grade 11",17,15.0
"Windsor Locks School District","=""1650011""","Grade 12",40,30.3
"Windsor School District","=""1640011""","Kindergarten","*","*"
"Windsor School District","=""1640011""","Grade   1","*","*"
"Windsor School District","=""1640011""","Grade   2",9,4.5
"Windsor School District","=""1640011""","Grade   3",13,5.6
"Windsor School District","=""1640011""","Grade   4",12,5.4
"Windsor School District","=""1640011""","Grade   5",12,5.0
"Windsor School District","=""1640011""","Grade   6",10,4.6
"Windsor School District","=""1640011""","Grade   7",24,9.2
"Windsor School District","=""1640011""","Grade   8",13,5.6
"Windsor School District","=""1640011""","Grade   9",32,11.0
"Windsor School District","=""1640011""","Grade 10",33,11.0
"Windsor School District","=""1640011""","Grade 11",38,13.4
"Windsor School District","=""1640011""","Grade 12",33,10.3
"Wolcott School District","=""1660011""","Kindergarten","*","*"
"Wolcott School District","=""1660011""","Grade   1","*","*"
"Wolcott School District","=""1660011""","Grade   2","*","*"
"Wolcott School District","=""1660011""","Grade   3","*","*"
"Wolcott School District","=""1660011""","Grade   4","*","*"
"Wolcott School District","=""1660011""","Grade   5","*","*"
"Wolcott School District","=""1660011""","Grade   6","*","*"
"Wolcott School District","=""1660011""","Grade   7","*","*"
"Wolcott School District","=""1660011""","Grade   8",6,3.0
"Wolcott School District","=""1660011""","Grade   9",6,3.5
"Wolcott School District","=""1660011""","Grade 10",11,5.3
"Wolcott School District","=""1660011""","Grade 11",18,8.9
"Wolcott School District","=""1660011""","Grade 12",22,12.1
"Woodbridge School District","=""1670011""","Kindergarten",8,7.6
"Woodbridge School District","=""1670011""","Grade   1","*","*"
"Woodbridge School District","=""1670011""","Grade   2",7,5.6
"Woodbridge School District","=""1670011""","Grade   3","*","*"
"Woodbridge School District","=""1670011""","Grade   4",8,6.1
"Woodbridge School District","=""1670011""","Grade   5","*","*"
"Woodbridge School District","=""1670011""","Grade   6",11,9.9
"Woodstock School District","=""1690011""","Kindergarten","*","*"
"Woodstock School District","=""1690011""","Grade   1","*","*"
"Woodstock School District","=""1690011""","Grade   2","*","*"
"Woodstock School District","=""1690011""","Grade   3",7,8.0
"Woodstock School District","=""1690011""","Grade   4","*","*"
"Woodstock School District","=""1690011""","Grade   5","*","*"
"Woodstock School District","=""1690011""","Grade   6","*","*"
"Woodstock School District","=""1690011""","Grade   7","*","*"
"Woodstock School District","=""1690011""","Grade   8","*","*"
"Woodstock School District","=""1690011""","Grade   9",0,"*"
"Woodstock School District","=""1690011""","Grade 10","*","*"
"Woodstock School District","=""1690011""","Grade 11",0,"*"
"Woodstock School District","=""1690011""","Grade 12",0,"*"

