"Chronic Absenteeism, 2016-17"
"All Districts, Grade"

"District","District Code","Grade","% Chronically Absent"
"Windsor School District","=""1640011""","Grade   7",6.4
"Windsor School District","=""1640011""","Grade   8",7.1
"Windsor School District","=""1640011""","Grade   9",11.6
"Windsor School District","=""1640011""","Grade 10",14.3
"Windsor School District","=""1640011""","Grade 11",17.9
"Windsor School District","=""1640011""","Grade 12",23.2
"Wolcott School District","=""1660011""","Kindergarten","*"
"Wolcott School District","=""1660011""","Grade   1","*"
"Wolcott School District","=""1660011""","Grade   2","*"
"Wolcott School District","=""1660011""","Grade   3","*"
"Wolcott School District","=""1660011""","Grade   4","*"
"Wolcott School District","=""1660011""","Grade   5",6.5
"Wolcott School District","=""1660011""","Grade   6","*"
"Wolcott School District","=""1660011""","Grade   7",4.8
"Wolcott School District","=""1660011""","Grade   8","*"
"Wolcott School District","=""1660011""","Grade   9","*"
"Wolcott School District","=""1660011""","Grade 10",4.0
"Wolcott School District","=""1660011""","Grade 11",5.0
"Wolcott School District","=""1660011""","Grade 12",12.0
"Woodbridge School District","=""1670011""","Kindergarten","*"
"Woodbridge School District","=""1670011""","Grade   1","*"
"Woodbridge School District","=""1670011""","Grade   2","*"
"Woodbridge School District","=""1670011""","Grade   3","*"
"Woodbridge School District","=""1670011""","Grade   4","*"
"Woodbridge School District","=""1670011""","Grade   5",6.3
"Woodbridge School District","=""1670011""","Grade   6","*"
"Woodstock Academy District","=""9030022""","Grade   9",3.5
"Woodstock Academy District","=""9030022""","Grade 10",6.1
"Woodstock Academy District","=""9030022""","Grade 11",6.8
"Woodstock Academy District","=""9030022""","Grade 12",10.4
"Woodstock School District","=""1690011""","Kindergarten",15.9
"Woodstock School District","=""1690011""","Grade   1","*"
"Woodstock School District","=""1690011""","Grade   2",8.3
"Woodstock School District","=""1690011""","Grade   3","*"
"Woodstock School District","=""1690011""","Grade   4","*"
"Woodstock School District","=""1690011""","Grade   5","*"
"Woodstock School District","=""1690011""","Grade   6","*"
"Woodstock School District","=""1690011""","Grade   7","*"
"Woodstock School District","=""1690011""","Grade   8","*"
"Woodstock School District","=""1690011""","Grade   9","*"
"Woodstock School District","=""1690011""","Grade 10","*"
"Woodstock School District","=""1690011""","Grade 12","*"

