"Chronic Absenteeism, 2019-20"
"All Districts, Grade"

"",,,"Chronically Absent",
"Wallingford School District","=""1480011""","Grade 11",63,12.5
"Wallingford School District","=""1480011""","Grade 12",55,11.3
"Waterbury School District","=""1510011""","Kindergarten",346,22.9
"Waterbury School District","=""1510011""","Grade   1",253,16.6
"Waterbury School District","=""1510011""","Grade   2",225,15.3
"Waterbury School District","=""1510011""","Grade   3",169,12.0
"Waterbury School District","=""1510011""","Grade   4",187,12.8
"Waterbury School District","=""1510011""","Grade   5",203,13.4
"Waterbury School District","=""1510011""","Grade   6",275,19.4
"Waterbury School District","=""1510011""","Grade   7",375,25.6
"Waterbury School District","=""1510011""","Grade   8",316,22.0
"Waterbury School District","=""1510011""","Grade   9",544,36.1
"Waterbury School District","=""1510011""","Grade 10",314,26.9
"Waterbury School District","=""1510011""","Grade 11",211,22.1
"Waterbury School District","=""1510011""","Grade 12",365,31.8
"Waterford School District","=""1520011""","Kindergarten",9,6.7
"Waterford School District","=""1520011""","Grade   1",18,11.5
"Waterford School District","=""1520011""","Grade   2",11,6.7
"Waterford School District","=""1520011""","Grade   3",19,10.4
"Waterford School District","=""1520011""","Grade   4",6,3.2
"Waterford School District","=""1520011""","Grade   5",12,6.7
"Waterford School District","=""1520011""","Grade   6",14,7.2
"Waterford School District","=""1520011""","Grade   7",19,8.9
"Waterford School District","=""1520011""","Grade   8",16,8.7
"Waterford School District","=""1520011""","Grade   9",13,6.7
"Waterford School District","=""1520011""","Grade 10",25,12.4
"Waterford School District","=""1520011""","Grade 11",31,14.3
"Waterford School District","=""1520011""","Grade 12",28,12.7
"Watertown School District","=""1530011""","Kindergarten",21,11.1
"Watertown School District","=""1530011""","Grade   1",25,13.7
"Watertown School District","=""1530011""","Grade   2",15,7.6
"Watertown School District","=""1530011""","Grade   3",14,7.0
"Watertown School District","=""1530011""","Grade   4",13,7.0
"Watertown School District","=""1530011""","Grade   5",16,7.7
"Watertown School District","=""1530011""","Grade   6",14,6.8
"Watertown School District","=""1530011""","Grade   7",27,11.5
"Watertown School District","=""1530011""","Grade   8",23,9.7
"Watertown School District","=""1530011""","Grade   9",23,11.4
"Watertown School District","=""1530011""","Grade 10",22,11.0
"Watertown School District","=""1530011""","Grade 11",24,13.5
"Watertown School District","=""1530011""","Grade 12",34,15.4
"West Hartford School District","=""1550011""","Kindergarten",68,10.6
"West Hartford School District","=""1550011""","Grade   1",50,7.7
"West Hartford School District","=""1550011""","Grade   2",48,7.5
"West Hartford School District","=""1550011""","Grade   3",34,5.1
"West Hartford School District","=""1550011""","Grade   4",54,8.0
"West Hartford School District","=""1550011""","Grade   5",49,7.1
"West Hartford School District","=""1550011""","Grade   6",41,5.7
"West Hartford School District","=""1550011""","Grade   7",45,6.2
"West Hartford School District","=""1550011""","Grade   8",56,7.3
"West Hartford School District","=""1550011""","Grade   9",56,7.4
"West Hartford School District","=""1550011""","Grade 10",80,10.4
"West Hartford School District","=""1550011""","Grade 11",81,10.4
"West Hartford School District","=""1550011""","Grade 12",99,13.1
"West Haven School District","=""1560011""","Kindergarten",66,14.5
"West Haven School District","=""1560011""","Grade   1",40,8.2
"West Haven School District","=""1560011""","Grade   2",37,7.9
"West Haven School District","=""1560011""","Grade   3",34,7.7
"West Haven School District","=""1560011""","Grade   4",47,9.7
"West Haven School District","=""1560011""","Grade   5",35,8.9
"West Haven School District","=""1560011""","Grade   6",58,12.9
"West Haven School District","=""1560011""","Grade   7",65,13.0
"West Haven School District","=""1560011""","Grade   8",70,14.3
"West Haven School District","=""1560011""","Grade   9",110,23.4
"West Haven School District","=""1560011""","Grade 10",105,24.2
"West Haven School District","=""1560011""","Grade 11",84,25.1
"West Haven School District","=""1560011""","Grade 12",105,26.1
"Westbrook School District","=""1540011""","Kindergarten","*","*"
"Westbrook School District","=""1540011""","Grade   1","*","*"
"Westbrook School District","=""1540011""","Grade   2","*","*"
"Westbrook School District","=""1540011""","Grade   3","*","*"
"Westbrook School District","=""1540011""","Grade   4","*","*"
"Westbrook School District","=""1540011""","Grade   5","*","*"
"Westbrook School District","=""1540011""","Grade   6","*","*"
"Westbrook School District","=""1540011""","Grade   7","*","*"
"Westbrook School District","=""1540011""","Grade   8","*","*"
"Westbrook School District","=""1540011""","Grade   9","*","*"
"Westbrook School District","=""1540011""","Grade 10",9,16.4
"Westbrook School District","=""1540011""","Grade 11",8,16.3
"Westbrook School District","=""1540011""","Grade 12",15,25.0
"Weston School District","=""1570011""","Kindergarten",7,5.3
"Weston School District","=""1570011""","Grade   1","*","*"
"Weston School District","=""1570011""","Grade   2",8,5.9
"Weston School District","=""1570011""","Grade   3",8,4.9
"Weston School District","=""1570011""","Grade   4",7,4.2
"Weston School District","=""1570011""","Grade   5","*","*"
"Weston School District","=""1570011""","Grade   6","*","*"
"Weston School District","=""1570011""","Grade   7",17,9.1
"Weston School District","=""1570011""","Grade   8",11,5.4
"Weston School District","=""1570011""","Grade   9","*","*"
"Weston School District","=""1570011""","Grade 10",12,5.9
"Weston School District","=""1570011""","Grade 11",16,7.7
"Weston School District","=""1570011""","Grade 12",19,10.0
"Westport School District","=""1580011""","Kindergarten",31,9.3
"Westport School District","=""1580011""","Grade   1",27,7.6
"Westport School District","=""1580011""","Grade   2",17,4.5
"Westport School District","=""1580011""","Grade   3",20,5.7
"Westport School District","=""1580011""","Grade   4",21,5.2
"Westport School District","=""1580011""","Grade   5",23,6.3
"Westport School District","=""1580011""","Grade   6",25,6.0
"Westport School District","=""1580011""","Grade   7",40,9.6
"Westport School District","=""1580011""","Grade   8",43,10.0
"Westport School District","=""1580011""","Grade   9",28,6.2
"Westport School District","=""1580011""","Grade 10",37,7.9
"Westport School District","=""1580011""","Grade 11",39,8.2
"Westport School District","=""1580011""","Grade 12",91,20.4
"Wethersfield School District","=""1590011""","Kindergarten",20,8.0
"Wethersfield School District","=""1590011""","Grade   1",12,4.7
"Wethersfield School District","=""1590011""","Grade   2",14,5.7
"Wethersfield School District","=""1590011""","Grade   3",9,3.6
"Wethersfield School District","=""1590011""","Grade   4",11,4.0
"Wethersfield School District","=""1590011""","Grade   5",13,4.9
"Wethersfield School District","=""1590011""","Grade   6",10,3.4
"Wethersfield School District","=""1590011""","Grade   7",14,4.7
"Wethersfield School District","=""1590011""","Grade   8",22,8.1
"Wethersfield School District","=""1590011""","Grade   9",18,6.1
"Wethersfield School District","=""1590011""","Grade 10",25,8.4
"Wethersfield School District","=""1590011""","Grade 11",23,8.2
"Wethersfield School District","=""1590011""","Grade 12",22,7.7
"Willington School District","=""1600011""","Kindergarten",7,15.6
"Willington School District","=""1600011""","Grade   1","*","*"
"Willington School District","=""1600011""","Grade   2","*","*"
"Willington School District","=""1600011""","Grade   3",6,14.3
"Willington School District","=""1600011""","Grade   4","*","*"
"Willington School District","=""1600011""","Grade   5","*","*"
"Willington School District","=""1600011""","Grade   6","*","*"
"Willington School District","=""1600011""","Grade   7",7,11.9
"Willington School District","=""1600011""","Grade   8","*","*"
"Wilton School District","=""1610011""","Kindergarten",16,7.4
"Wilton School District","=""1610011""","Grade   1",25,9.8
"Wilton School District","=""1610011""","Grade   2",7,3.0
"Wilton School District","=""1610011""","Grade   3",9,3.4
"Wilton School District","=""1610011""","Grade   4",8,2.9
"Wilton School District","=""1610011""","Grade   5",14,4.4
"Wilton School District","=""1610011""","Grade   6",10,3.3
"Wilton School District","=""1610011""","Grade   7",14,4.4
"Wilton School District","=""1610011""","Grade   8",12,3.5
"Wilton School District","=""1610011""","Grade   9",17,4.8
"Wilton School District","=""1610011""","Grade 10",16,5.6
"Wilton School District","=""1610011""","Grade 11",8,2.3
"Wilton School District","=""1610011""","Grade 12",14,4.3
"Winchester School District","=""1620011""","Kindergarten",10,15.6
"Winchester School District","=""1620011""","Grade   1",7,9.6
"Winchester School District","=""1620011""","Grade   2","*","*"
"Winchester School District","=""1620011""","Grade   3",6,8.1
"Winchester School District","=""1620011""","Grade   4","*","*"
"Winchester School District","=""1620011""","Grade   5",10,13.9
"Winchester School District","=""1620011""","Grade   6","*","*"
"Winchester School District","=""1620011""","Grade   7",0,"*"
"Winchester School District","=""1620011""","Grade   8","*","*"
"Winchester School District","=""1620011""","Grade   9","*","*"
"Winchester School District","=""1620011""","Grade 11","*","*"
"Winchester School District","=""1620011""","Grade 12","*","*"
"Windham School District","=""1630011""","Kindergarten",59,23.2
"Windham School District","=""1630011""","Grade   1",41,15.4
"Windham School District","=""1630011""","Grade   2",28,10.5
"Windham School District","=""1630011""","Grade   3",30,11.1
"Windham School District","=""1630011""","Grade   4",34,12.3
"Windham School District","=""1630011""","Grade   5",30,11.1
"Windham School District","=""1630011""","Grade   6",28,10.3
"Windham School District","=""1630011""","Grade   7",31,10.0
"Windham School District","=""1630011""","Grade   8",56,21.1
"Windham School District","=""1630011""","Grade   9",65,34.2
"Windham School District","=""1630011""","Grade 10",41,29.5
"Windham School District","=""1630011""","Grade 11",39,30.7
"Windham School District","=""1630011""","Grade 12",58,38.4
"Windsor Locks School District","=""1650011""","Kindergarten",7,6.2
"Windsor Locks School District","=""1650011""","Grade   1",14,10.6
"Windsor Locks School District","=""1650011""","Grade   2",10,9.1
"Windsor Locks School District","=""1650011""","Grade   3",11,10.6
"Windsor Locks School District","=""1650011""","Grade   4",10,7.8
"Windsor Locks School District","=""1650011""","Grade   5",8,7.4
"Windsor Locks School District","=""1650011""","Grade   6",6,6.1
"Windsor Locks School District","=""1650011""","Grade   7",10,8.4
"Windsor Locks School District","=""1650011""","Grade   8",19,14.8
"Windsor Locks School District","=""1650011""","Grade   9",19,15.8
"Windsor Locks School District","=""1650011""","Grade 10",25,21.4
"Windsor Locks School District","=""1650011""","Grade 11",24,23.1
"Windsor Locks School District","=""1650011""","Grade 12",37,28.5
"Windsor School District","=""1640011""","Kindergarten",24,10.4
"Windsor School District","=""1640011""","Grade   1",24,9.7
"Windsor School District","=""1640011""","Grade   2",12,5.7
"Windsor School District","=""1640011""","Grade   3",8,3.8
"Windsor School District","=""1640011""","Grade   4",14,6.5
"Windsor School District","=""1640011""","Grade   5",15,6.1
"Windsor School District","=""1640011""","Grade   6",27,10.5
"Windsor School District","=""1640011""","Grade   7",20,8.6
"Windsor School District","=""1640011""","Grade   8",29,11.7
"Windsor School District","=""1640011""","Grade   9",31,10.8
"Windsor School District","=""1640011""","Grade 10",38,13.8
"Windsor School District","=""1640011""","Grade 11",42,14.9
"Windsor School District","=""1640011""","Grade 12",48,15.2
"Wolcott School District","=""1660011""","Kindergarten",12,7.7
"Wolcott School District","=""1660011""","Grade   1","*","*"
"Wolcott School District","=""1660011""","Grade   2",6,4.1
"Wolcott School District","=""1660011""","Grade   3","*","*"
"Wolcott School District","=""1660011""","Grade   4",7,4.5
"Wolcott School District","=""1660011""","Grade   5","*","*"
"Wolcott School District","=""1660011""","Grade   6","*","*"
"Wolcott School District","=""1660011""","Grade   7",13,6.8
"Wolcott School District","=""1660011""","Grade   8",12,6.9
"Wolcott School District","=""1660011""","Grade   9",22,12.4
"Wolcott School District","=""1660011""","Grade 10",22,12.9
"Wolcott School District","=""1660011""","Grade 11",30,16.7
"Wolcott School District","=""1660011""","Grade 12",36,17.3
"Woodbridge School District","=""1670011""","Kindergarten",10,10.0
"Woodbridge School District","=""1670011""","Grade   1",11,10.3
"Woodbridge School District","=""1670011""","Grade   2","*","*"
"Woodbridge School District","=""1670011""","Grade   3","*","*"
"Woodbridge School District","=""1670011""","Grade   4",10,7.9
"Woodbridge School District","=""1670011""","Grade   5",10,7.7
"Woodbridge School District","=""1670011""","Grade   6",12,9.1
"Woodstock School District","=""1690011""","Kindergarten",26,27.7
"Woodstock School District","=""1690011""","Grade   1",15,17.9
"Woodstock School District","=""1690011""","Grade   2",15,16.0
"Woodstock School District","=""1690011""","Grade   3",13,17.3
"Woodstock School District","=""1690011""","Grade   4","*","*"
"Woodstock School District","=""1690011""","Grade   5","*","*"
"Woodstock School District","=""1690011""","Grade   6","*","*"
"Woodstock School District","=""1690011""","Grade   7",8,8.6
"Woodstock School District","=""1690011""","Grade   8",10,11.2
"Woodstock School District","=""1690011""","Grade   9","*","*"
"Woodstock School District","=""1690011""","Grade 10",0,"*"
"Woodstock School District","=""1690011""","Grade 11",0,"*"
"Woodstock School District","=""1690011""","Grade 12","*","*"

